product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
24810,Organic Lightly Salted Brown Rice Cakes,crackers,snacks,8357,0.5569,10,-0.0613
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",paper goods,household,4196,0.515,9,-0.0615
7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,protein meal replacements,personal care,565,0.4265,1,-0.0615
22414,Chocolate Mint Creme Sandwich Cookies,cookies cakes,snacks,530,0.4264,1,-0.0616
40646,Jicama Sticks,packaged vegetables fruits,produce,577,0.4263,1,-0.0617
48423,Organic Sweet Peas,frozen produce,frozen,1887,0.4743,7,-0.0617
15785,Sticks The Pounder Pretzels,chips pretzels,snacks,662,0.4411,2,-0.0618
42701,Organic Sour Cream,other creams cheeses,dairy eggs,26691,0.5564,10,-0.0618
859,2-Ply Everyday Napkins,paper goods,household,1479,0.4699,6,-0.0622
42736,Unsalted Butter,butter,dairy eggs,35667,0.556,10,-0.0623
45582,Cavatappi No. 87 Macaroni,dry pasta,dry goods pasta,2079,0.4738,7,-0.0623
19106,Red Pear,fresh fruits,produce,566,0.4258,1,-0.0623
31523,Southwest Taco Seasoning Mix,latino foods,international,738,0.4241,3,-0.0623
37606,White Quilted Napkins,paper goods,household,1668,0.4736,7,-0.0624
22893,Hard & Soft Taco Dinner Kit,latino foods,international,531,0.4256,1,-0.0624
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",frozen pizza,frozen,1833,0.4735,7,-0.0625
39013,Smoked Fresh Turkey Kielbasa,hot dogs bacon sausage,meat seafood,1757,0.4735,7,-0.0625
41385,Original Club Crackers,crackers,snacks,1681,0.4735,7,-0.0625
13196,Sheep's Milk Halloumi Cheese,packaged cheese,dairy eggs,1056,0.4555,5,-0.0626
7955,Karamel Sutra Core Ice Cream,ice cream ice,frozen,1329,0.4695,6,-0.0626
35750,Organic Garbanzo Beans No Salt Added,canned meals beans,canned goods,4645,0.5139,9,-0.0626
10193,Shredded Carrots,packaged vegetables fruits,produce,3405,0.4834,8,-0.0627
7147,Classic Baby Creamers Potatoes,fresh vegetables,produce,1164,0.4553,5,-0.0627
15333,Organic Grapes Galore Bunny Snacks,fruit vegetable snacks,snacks,529,0.4253,1,-0.0627
25872,Salted Caramel & Chocolate Non Dairy Frozen Dessert,ice cream ice,frozen,1061,0.4552,5,-0.0628
13409,Dubliner Wedge Pre Cut Cheese,specialty cheeses,dairy eggs,2988,0.4833,8,-0.0628
3481,Pineapple,fresh fruits,produce,7350,0.5554,10,-0.0629
6193,Organic Fancy Shredded Mozzarella Cheese,packaged cheese,dairy eggs,4819,0.5136,9,-0.0629
3740,Gluten Free Fire-Roasted Vegetable Pizza,frozen vegan vegetarian,frozen,1092,0.4551,5,-0.0629
48802,Organic Whole Wheat Fusilli Pasta,dry pasta,dry goods pasta,1924,0.473,7,-0.0631
22548,Coldbrew Coffee Pops,ice cream ice,frozen,1255,0.455,5,-0.0631
11301,Free Range Organic Chicken Broth,soup broth bouillon,canned goods,648,0.4398,2,-0.0631
30290,100% Recycled Bath Tissue Rolls,paper goods,household,4930,0.5134,9,-0.0631
24764,Crushed Garlic,frozen produce,frozen,2584,0.483,8,-0.0631
14267,Organic Refried Black Beans,canned meals beans,canned goods,4905,0.5134,9,-0.0631
16874,Chocolate Fudge Brownie Ice Cream,ice cream ice,frozen,2346,0.4829,8,-0.0632
33741,Gluten Free Classic Hamburger Buns,buns rolls,bakery,2315,0.4829,8,-0.0632
5716,Original Buttery Spread,butter,dairy eggs,1335,0.4689,6,-0.0632
32537,Parsley,fresh herbs,produce,5362,0.5132,9,-0.0633
29952,Paleo English Muffins,breakfast bakery,bakery,544,0.4246,1,-0.0634
24118,Vegan Big Cup Pad Thai Noodle Soup,soup broth bouillon,canned goods,759,0.4229,3,-0.0635
12659,Double Chocolate Chip Cookies with Dirty Mint Chip Ice Cream,ice cream ice,frozen,610,0.4393,2,-0.0636
35123,Grilled & Ready Chicken Breast Strips,frozen meat seafood,frozen,1797,0.4725,7,-0.0636
36315,Low Fat Split Pea Soup,soup broth bouillon,canned goods,2475,0.4824,8,-0.0637
31264,Foaming Hand Wash Sweet Water,body lotions soap,personal care,592,0.4392,2,-0.0637
5649,La Vodka Cooking Sauce,pasta sauce,dry goods pasta,1215,0.4543,5,-0.0637
23719,Chicken Tortilla Soup,prepared soups salads,deli,2747,0.4823,8,-0.0638
40261,Extra Crunchy Peanut Butter,spreads,pantry,3104,0.4823,8,-0.0638
21174,I Heart Baby Kale,packaged vegetables fruits,produce,12361,0.5543,10,-0.0639
34249,Strawberry Puffs,baby food formula,babies,2769,0.4821,8,-0.064
6245,Baby Vegetable Medley Steamers,frozen produce,frozen,519,0.4239,1,-0.0642
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,frozen meals,frozen,2961,0.4819,8,-0.0642
26842,Boneless Beef Sirloin Steak,meat counter,meat seafood,3067,0.4819,8,-0.0642
17858,Everyday 2 Ply Premium Napkins,paper goods,household,2677,0.4819,8,-0.0642
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,laundry,household,2358,0.4818,8,-0.0643
5358,Lemongrass Basil Chicken With Jasmine Rice,frozen meals,frozen,796,0.4221,3,-0.0643
36994,Organic Graham Crunch Cereal,cereal,breakfast,2952,0.4817,8,-0.0644
30683,Puffins Peanut Butter & Chocolate Cereal,cereal,breakfast,618,0.4385,2,-0.0644
32652,Organic Broccoli Slaw,packaged vegetables fruits,produce,2396,0.4816,8,-0.0645
20410,Tofu Shirataki Fettuccine Noodle Substitute,asian foods,international,711,0.4219,3,-0.0645
7503,Whole Almonds,nuts seeds dried fruit,snacks,12474,0.5536,10,-0.0647
6210,Kitchen Scrubber Sponge,cleaning products,household,2616,0.4813,8,-0.0648
23716,Cashew Cookie,energy granola bars,snacks,1498,0.4673,6,-0.0648
44819,Pepper Jack Cheese,packaged cheese,dairy eggs,1513,0.4673,6,-0.0649
47993,Cherry Garcia Ice Cream,ice cream ice,frozen,4283,0.5116,9,-0.0649
30584,Sharp Cheddar Shredded Cheese,packaged cheese,dairy eggs,1243,0.4529,5,-0.0651
25407,Mashed Potatoes,prepared meals,deli,1856,0.4709,7,-0.0651
13654,Savory Butter Rolls,buns rolls,bakery,1013,0.4353,4,-0.0653
12891,Ground Pork,packaged meat,meat seafood,688,0.4375,2,-0.0654
13802,Salted Sweet Cream Butter,butter,dairy eggs,6240,0.5111,9,-0.0654
30727,Vanilla Almond Fit Granola,granola,breakfast,2740,0.4807,8,-0.0654
17284,Organic Sugar Snap Peas,fresh vegetables,produce,8423,0.5527,10,-0.0656
34608,1% Milkfat Low Fat Buttermilk,milk,dairy eggs,2687,0.4805,8,-0.0656
26723,Comice Pear,fresh fruits,produce,4056,0.5108,9,-0.0657
30995,Creme Fraiche French Cultured Cream,cream,dairy eggs,1720,0.4703,7,-0.0657
43343,Seaweed Ramen,asian foods,international,713,0.4208,3,-0.0657
23801,Fusilli No. 34,dry pasta,dry goods pasta,6773,0.5525,10,-0.0657
40449,Blueberry & Purple Carrot Teething Wafers,baby food formula,babies,1046,0.4522,5,-0.0659
8928,Buttery Homestyle Mashed Potatoes,instant foods,dry goods pasta,533,0.4221,1,-0.0659
48278,Tonic Water Contains Quinine,soft drinks,beverages,552,0.4221,1,-0.066
28431,Light Sodium Mexican Casserole Bowl,frozen meals,frozen,879,0.4346,4,-0.066
26115,Beef Dinner Franks,hot dogs bacon sausage,meat seafood,576,0.4219,1,-0.0662
23625,Cranberry Raincoast Oat Crisps,crackers,snacks,576,0.4219,1,-0.0662
9199,Original Corn Chips,chips pretzels,snacks,1257,0.4519,5,-0.0662
28326,Organic Gotta Have Vanilla Nonfat Frozen Yogurt,ice cream ice,frozen,1138,0.4517,5,-0.0664
26717,Ginger Yuzu Scented Dish Soap,dish detergents,household,2153,0.4696,7,-0.0665
49131,Smoked Turkey Breast Slices,lunch meat,deli,9746,0.5517,10,-0.0665
35068,Taco Mild Seasoning Mix,marinades meat preparation,pantry,1123,0.4515,5,-0.0666
47357,Original Restaurant Style Tortilla Chips,chips pretzels,snacks,6243,0.5099,9,-0.0667
48440,Pepperoni Pizza Rolls,frozen appetizers sides,frozen,2254,0.4694,7,-0.0667
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,paper goods,household,1984,0.4693,7,-0.0668
43005,Organic Rooibos Tea,tea,beverages,1197,0.4511,5,-0.0669
48043,Sugar Free Maple Flavor Syrup,honeys syrups nectars,pantry,656,0.436,2,-0.0669
6139,Original Restaurant Style Party Size Tortilla Chips,chips pretzels,snacks,904,0.4336,4,-0.067
35669,Paper Towels Pick-A-Size,paper goods,household,751,0.4194,3,-0.067
14867,Honey Bunny Grahams,cookies cakes,snacks,2672,0.479,8,-0.0671
18286,"Ramen, Vegan, Miso",soup broth bouillon,canned goods,1546,0.4651,6,-0.0671
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,granola,breakfast,3842,0.5094,9,-0.0671
17328,Reduced Fat Feta Cheese,packaged cheese,dairy eggs,694,0.4193,3,-0.0672
45613,Pad Thai,frozen meals,frozen,5321,0.5093,9,-0.0672
12162,Miso Soup Bowl,asian foods,international,792,0.4192,3,-0.0673
30148,Organic Stage 2 Chicken Brown Rice Baby Food,baby food formula,babies,921,0.4332,4,-0.0674
5189,Jack's Special Mild Salsa,fresh dips tapenades,deli,666,0.4354,2,-0.0675
4557,Mango Peach Salsa,fresh dips tapenades,deli,814,0.4189,3,-0.0675
18659,Flour Tortilla,tortillas flat bread,bakery,993,0.433,4,-0.0676
37,Noodle Soup Mix With Chicken Broth,soup broth bouillon,canned goods,769,0.4187,3,-0.0677
21019,Roasted Red Pepper Hummus,fresh dips tapenades,deli,17038,0.5504,10,-0.0678
5818,White Onion,fresh vegetables,produce,16155,0.5504,10,-0.0679
5460,Butter,butter,dairy eggs,7503,0.5503,10,-0.0679
36085,Berry Berry Good Lemonade Organic Juice Drink,juice nectars,beverages,4081,0.5085,9,-0.068
6615,Mozzarella Cheese,packaged cheese,dairy eggs,6558,0.5502,10,-0.0681
26177,Organic Honey Nut O's Cereal,cereal,breakfast,5216,0.5084,9,-0.0681
34466,Sweet Potatoes,frozen produce,frozen,8229,0.5501,10,-0.0681
44319,Colby And Monterey Jack Cheeses Finely Shredded,packaged cheese,dairy eggs,562,0.4199,1,-0.0681
34582,Natural Creamy Peanut Butter Spread,spreads,pantry,2425,0.4779,8,-0.0682
9155,Spinach Dip,fresh dips tapenades,deli,628,0.4347,2,-0.0682
27196,Pure & Natural Light Sour Cream,other creams cheeses,dairy eggs,4096,0.5083,9,-0.0682
34862,Tiny Twists Pretzels,chips pretzels,snacks,4460,0.5083,9,-0.0682
38847,Organic Whole Kernel Unrefined Coconut Oil,oils vinegars,pantry,1056,0.4498,5,-0.0682
7175,Organic Whipped Naturally Buttery Spread,soy lactosefree,dairy eggs,12648,0.5499,10,-0.0683
2228,Organic Frozen Mango Chunks,frozen produce,frozen,10584,0.5499,10,-0.0683
46868,Organic Ancient Grains Granola,granola,breakfast,893,0.4323,4,-0.0684
17568,Pitted Prunes,nuts seeds dried fruit,snacks,4269,0.5081,9,-0.0684
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,packaged vegetables fruits,produce,2665,0.4777,8,-0.0684
18159,Organic Biologique Limes,packaged vegetables fruits,produce,4464,0.5081,9,-0.0684
18296,Natural Applesauce,canned fruit applesauce,canned goods,1061,0.4496,5,-0.0685
33957,Mexican Casserole Bowl,frozen meals,frozen,3515,0.5078,9,-0.0687
13380,Organic Blue Corn Tortilla Chips,chips pretzels,snacks,13040,0.5495,10,-0.0688
33401,Goat Cheese Crumbles,packaged cheese,dairy eggs,13450,0.5494,10,-0.0688
26940,Organic Large Green Asparagus,fresh vegetables,produce,19286,0.5494,10,-0.0688
46394,Fancy Whole Artichoke Hearts,canned jarred vegetables,canned goods,692,0.4176,3,-0.0688
6889,Whole Natural Almonds,nuts seeds dried fruit,snacks,1010,0.4317,4,-0.0689
16973,Organic Pitted Green Olives,pickled goods olives,pantry,3303,0.4771,8,-0.069
31060,Dinner Plates,plates bowls cups flatware,household,781,0.4174,3,-0.069
30505,Gluten Free Class French Dinner Rolls,frozen breads doughs,frozen,793,0.4174,3,-0.0691
37250,Cut Green Beans,frozen produce,frozen,4777,0.5074,9,-0.0691
11250,Organic Hot Salsa,preserved dips spreads,pantry,3002,0.477,8,-0.0691
1396,Sweet Potato (Yam),fresh vegetables,produce,798,0.4173,3,-0.0692
40519,Jasmati Long Grain American Jasmine Rice,grains rice dried goods,dry goods pasta,530,0.4189,1,-0.0692
23662,All Natural White Vinegar,oils vinegars,pantry,1605,0.4629,6,-0.0692
38400,Asparation/Broccolini/Baby Broccoli,fresh vegetables,produce,16535,0.549,10,-0.0693
44142,Red Onion,fresh vegetables,produce,43009,0.5489,10,-0.0693
35923,Taco 25% Less Sodium Seasoning Mix,marinades meat preparation,pantry,784,0.4171,3,-0.0694
28769,Organic Apple Chicken Sausage,hot dogs bacon sausage,meat seafood,3224,0.4767,8,-0.0694
17462,Freeze Dried Blueberries,nuts seeds dried fruit,snacks,669,0.4335,2,-0.0694
23695,California Veggie Burger,frozen vegan vegetarian,frozen,2154,0.4666,7,-0.0695
33168,Everyday Paper Plates,plates bowls cups flatware,household,1224,0.4485,5,-0.0695
23,Organic Turkey Burgers,packaged poultry,meat seafood,1068,0.4485,5,-0.0695
10599,Premium English Breakfast Black Tea Bags,tea,beverages,782,0.4169,3,-0.0696
39692,"Creamy Potato Leek Organic Soup,",soup broth bouillon,canned goods,637,0.4333,2,-0.0696
31727,"Organic Tomato Paste, No Salt Added",canned jarred vegetables,canned goods,4063,0.5068,9,-0.0697
33388,Gluten Free Baking and Pancake Mix,hot cereal pancake mixes,breakfast,882,0.4308,4,-0.0698
27122,Part Skim Mozzarella Cheese,packaged cheese,dairy eggs,1365,0.4623,6,-0.0699
28906,Kale Blazer Juice,refrigerated,beverages,833,0.4166,3,-0.0699
18434,Organic Whole Crimini Mushrooms,fresh vegetables,produce,6757,0.5483,10,-0.0699
32784,Natural Shredded Mexican Style Four Cheese,packaged cheese,dairy eggs,2300,0.4761,8,-0.07
44100,Drumstick Variety Pack Frozen Dairy Dessert Cones,ice cream ice,frozen,871,0.4305,4,-0.0701
1516,Organic Acai Berry Smoothie Packs,frozen produce,frozen,4771,0.5064,9,-0.0701
12271,Smoked Pulled Pork,lunch meat,deli,1006,0.4304,4,-0.0702
5989,Sliced Tamed Jalapeno Peppers,pickled goods olives,pantry,1615,0.4619,6,-0.0702
19895,Sliced Prosciutto,lunch meat,deli,5051,0.5062,9,-0.0703
4421,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood,12230,0.5479,10,-0.0703
16897,Trail Mix Chewy Granola,energy granola bars,snacks,923,0.4301,4,-0.0705
23198,Organic Chicken Drumsticks,packaged poultry,meat seafood,1378,0.4615,6,-0.0706
4305,Black Tea Variety Pack,tea,beverages,784,0.4158,3,-0.0706
20382,Natural Honey Peanut Butter,spreads,pantry,1762,0.4654,7,-0.0707
49215,Kids Sensible Foods Broccoli Littles,baby food formula,babies,5700,0.5058,9,-0.0707
28207,Organic Stevia Sweetener,honeys syrups nectars,pantry,671,0.4322,2,-0.0707
14502,Tri-Color Rotini Pasta,dry pasta,dry goods pasta,1294,0.4614,6,-0.0708
35887,Organic Mixed Vegetables,frozen produce,frozen,9877,0.5474,10,-0.0708
8727,"Peperoncini, Greek, Sliced Golden",pickled goods olives,pantry,861,0.4297,4,-0.0709
42964,Gluten Free Spaghetti Pasta,dry pasta,dry goods pasta,1076,0.447,5,-0.071
48595,Organic Wheat Square Crackers,crackers,snacks,6814,0.5471,10,-0.0711
8809,Organic Carrots,fresh vegetables,produce,1460,0.461,6,-0.0712
4306,Simply Naked Pita Chips,chips pretzels,snacks,1747,0.4648,7,-0.0712
40905,Tequila Silver,spirits,alcohol,628,0.4315,2,-0.0714
43765,"Laundry Detergent, HE, 2X Ultra, with Fabric Softener, Lavender",laundry,household,836,0.4151,3,-0.0714
13984,Organic Mint,fresh herbs,produce,19745,0.5468,10,-0.0714
3172,Organic California Veggie Burger,frozen vegan vegetarian,frozen,874,0.4291,4,-0.0715
9648,Tomato and Basil Bombolina Pasta Sauce,pasta sauce,dry goods pasta,2024,0.4644,7,-0.0716
10199,Watermelon Agave Frozen Pops,ice cream ice,frozen,4207,0.5049,9,-0.0716
36322,Thin Spaghetti No 11,dry pasta,dry goods pasta,2812,0.4744,8,-0.0717
39729,Organic Apple Cider,juice nectars,beverages,661,0.4312,2,-0.0717
47986,Bittersweet Chocolate Chips,baking ingredients,pantry,519,0.4162,1,-0.0719
35055,Just Cranberry Unsweetened Juice,juice nectars,beverages,1244,0.4461,5,-0.0719
5259,Condensed Chicken Noodle Soup,soup broth bouillon,canned goods,994,0.4286,4,-0.072
28918,Marcona Almonds,nuts seeds dried fruit,snacks,3139,0.474,8,-0.0721
28993,Iceberg Lettuce,fresh vegetables,produce,12698,0.5461,10,-0.0721
32200,Big Stick Cherry Pineapple Swirl Ice Pops,ice cream ice,frozen,529,0.4159,1,-0.0722
15455,Organic Extra Virgin Oil Olive,oils vinegars,pantry,1889,0.4637,7,-0.0723
28215,Nutter Butter Peanut Butter Bites Sandwich Cookies,cookies cakes,snacks,556,0.4155,1,-0.0726
22819,Organic Medium Chili,canned meals beans,canned goods,1817,0.4634,7,-0.0726
34940,Chicken Flavor Top Ramen Noodles,asian foods,international,1515,0.4594,6,-0.0727
14553,Oats & Honey Granola,granola,breakfast,3510,0.5037,9,-0.0728
48205,Spinach,packaged vegetables fruits,produce,16829,0.5452,10,-0.073
17154,Berry Veggie Juice Smoothie,refrigerated,beverages,571,0.4151,1,-0.073
4138,Arancita Rossa,soft drinks,beverages,6986,0.5452,10,-0.073
2361,Mint Chip,ice cream ice,frozen,5502,0.5035,9,-0.073
480,Slow Churned Mint Chocolate Chip Ice Cream,ice cream ice,frozen,837,0.4134,3,-0.0731
9804,Four Cheese Pizza,frozen pizza,frozen,591,0.4298,2,-0.0731
12544,Mezze Penne Pasta,dry pasta,dry goods pasta,612,0.4297,2,-0.0732
10490,Organic Broccoli and Cauliflower,fresh vegetables,produce,847,0.4274,4,-0.0732
32387,Roasted Garlic & Sweet Basil Sauce,pasta sauce,dry goods pasta,1004,0.4273,4,-0.0733
32029,Low Sodium Organic Medium Chili,canned meals beans,canned goods,1228,0.4446,5,-0.0734
3094,Kale & Pinto Bean Pupusas,frozen vegan vegetarian,frozen,562,0.4146,1,-0.0735
31564,Crackers,crackers,snacks,4149,0.503,9,-0.0735
4193,"Ravioli, Spinach & Cheese",fresh pasta,dry goods pasta,2662,0.4726,8,-0.0735
47197,Steamers Baby Brussel Sprouts & Butter Sauce,frozen produce,frozen,579,0.4145,1,-0.0735
39558,Gold Potato,fresh vegetables,produce,8677,0.5447,10,-0.0736
34530,Organic Chicken Thighs,packaged meat,meat seafood,7917,0.5447,10,-0.0736
38044,Bocconcini Bite Sized Fresh Mozzarella,packaged cheese,dairy eggs,526,0.4144,1,-0.0736
32768,"Carrots, Bag",packaged vegetables fruits,produce,502,0.4143,1,-0.0737
6680,Potato Gnocchi,instant foods,dry goods pasta,1431,0.4584,6,-0.0737
32611,Honey Almond Butter Single,spreads,pantry,1586,0.4584,6,-0.0738
19505,Sliced Mushrooms,fresh vegetables,produce,2530,0.4723,8,-0.0738
24946,Garlic Marinara Cooking Sauce,pasta sauce,dry goods pasta,1056,0.4441,5,-0.0739
41836,Rainbow Crisps Fig And Olive Crackers,crackers,snacks,2764,0.4721,8,-0.074
6721,Organic Mushroom Broth,soup broth bouillon,canned goods,810,0.4123,3,-0.0741
44761,Salsa Verde,preserved dips spreads,pantry,875,0.4263,4,-0.0743
44843,Traditional Chicken Noodle Soup,soup broth bouillon,canned goods,3019,0.4717,8,-0.0744
40233,Organic Kosher Dill Pickles,pickled goods olives,pantry,4414,0.502,9,-0.0745
31075,Dark Chocolate Morsels,baking ingredients,pantry,1453,0.4577,6,-0.0745
21621,Thicker Style Barbecue Sauce,marinades meat preparation,pantry,818,0.412,3,-0.0745
13255,Family Size Cookie Pack,cookies cakes,snacks,974,0.4261,4,-0.0745
2537,Tomato Basil Marinara Sauce,pasta sauce,dry goods pasta,3590,0.5019,9,-0.0746
5438,Prosciutto,lunch meat,deli,5135,0.5019,9,-0.0747
46630,Brat & Sausage Rolls,buns rolls,bakery,535,0.4131,1,-0.075
28051,Double Chocolate Cake,bakery desserts,bakery,659,0.4279,2,-0.075
27105,Gluten Free Quinoa Rotelle Pasta,dry pasta,dry goods pasta,1720,0.461,7,-0.075
40208,Sliced California Olives,pickled goods olives,pantry,1070,0.443,5,-0.0751
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",soup broth bouillon,canned goods,846,0.4255,4,-0.0751
26301,Fresh Whole Milk Ricotta,other creams cheeses,dairy eggs,886,0.4255,4,-0.0751
2969,Gluten Free Plain Tortillas,tortillas flat bread,bakery,615,0.4276,2,-0.0753
18891,Classic Almond Butter All Natural,spreads,pantry,3394,0.4708,8,-0.0753
33279,Low Sodium Bacon,hot dogs bacon sausage,meat seafood,5116,0.5012,9,-0.0753
32942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,hot cereal pancake mixes,breakfast,567,0.4127,1,-0.0754
31471,Semisweet Chocolate Chips,baking ingredients,pantry,2765,0.4705,8,-0.0756
47492,Organic Berry Blend,frozen produce,frozen,6500,0.5426,10,-0.0756
9486,Olive Oil & Garlic Pasta Sauce,pasta sauce,dry goods pasta,706,0.4108,3,-0.0757
19436,Bone Organic Chicken with Ginger Broth,soup broth bouillon,canned goods,1315,0.4563,6,-0.0759
45311,Protein Bar Maple Sea Salt,missing,missing,609,0.4269,2,-0.076
40203,Mint Chip Ice Cream,ice cream ice,frozen,1739,0.46,7,-0.076
4487,Vegetarian Organic Golden Corn,canned jarred vegetables,canned goods,2789,0.4701,8,-0.076
27555,Organic Dried Granny Apple Chips,chips pretzels,snacks,1829,0.4598,7,-0.0762
40992,Chopped Tomatoes,canned jarred vegetables,canned goods,4238,0.5002,9,-0.0763
47601,Unsalted Cultured Butter,butter,dairy eggs,6890,0.5419,10,-0.0763
11678,Kosher Dill Pickle Spears,pickled goods olives,pantry,1481,0.4558,6,-0.0764
27570,Beef Flavor Ramen Noodle Soup,instant foods,dry goods pasta,929,0.4241,4,-0.0765
26405,XL Pick-A-Size Paper Towel Rolls,paper goods,household,1214,0.4415,5,-0.0765
22866,Sharp Cheddar Cheese Shredded,packaged cheese,dairy eggs,1741,0.4595,7,-0.0765
32971,Sliced Peaches,frozen produce,frozen,1317,0.4556,6,-0.0766
4478,Chocolate Fudge Brownie Frozen Yogurt,ice cream ice,frozen,631,0.4263,2,-0.0766
27356,French Onion Dip,fresh dips tapenades,deli,3344,0.4695,8,-0.0766
38028,White Sliced Mushrooms,packaged vegetables fruits,produce,7004,0.5415,10,-0.0767
24615,Natural Sharp Cheddar Cheese Chunk,packaged cheese,dairy eggs,698,0.4097,3,-0.0767
27216,Macaroni Salad,prepared soups salads,deli,703,0.4097,3,-0.0768
48642,2-Ply Right Size 100% Recycled Paper Towels,paper goods,household,3448,0.4997,9,-0.0768
283,Organic Whole Wheat Elbows,dry pasta,dry goods pasta,3030,0.4693,8,-0.0768
45955,Truffle Tremor Cheese,specialty cheeses,dairy eggs,747,0.4096,3,-0.0768
33231,Mild Lean Turkey Breakfast Sausage,hot dogs bacon sausage,meat seafood,859,0.4237,4,-0.0769
23892,Original High Efficiency Liquid Laundry Detergent,laundry,household,1960,0.4592,7,-0.0769
9177,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",cookies cakes,snacks,1762,0.4591,7,-0.0769
9871,Beef Loin New York Strip Steak,meat counter,meat seafood,2432,0.4692,8,-0.0769
27012,Organic Baby Spring Mix,packaged vegetables fruits,produce,4471,0.4994,9,-0.0771
2295,Yellow Bell Pepper,fresh vegetables,produce,25459,0.5411,10,-0.0771
31248,White Potato,fresh vegetables,produce,1177,0.441,5,-0.0771
5022,Apricot,fresh fruits,produce,1512,0.455,6,-0.0771
40229,Organic Whole Wheat Penne Rigate,dry pasta,dry goods pasta,5519,0.4994,9,-0.0771
41625,Organic Half Spring Mix,packaged vegetables fruits,produce,1225,0.4408,5,-0.0772
11152,Eggplant Large,fresh vegetables,produce,867,0.4233,4,-0.0773
34584,Organic Sliced Peaches,frozen produce,frozen,9922,0.5409,10,-0.0773
18460,Brussel Sprouts,packaged vegetables fruits,produce,1515,0.4548,6,-0.0774
47573,Ginger Snap Sprouted Cookies,fruit vegetable snacks,snacks,775,0.409,3,-0.0774
35233,Peach,fresh fruits,produce,6274,0.499,9,-0.0775
46041,Beef Franks,hot dogs bacon sausage,meat seafood,6409,0.499,9,-0.0775
46941,Provolone Slices,packaged cheese,dairy eggs,3940,0.499,9,-0.0775
25256,Cultured Low Fat Buttermilk,milk,dairy eggs,5504,0.4989,9,-0.0776
18594,Emmentaler Swiss Slices,packaged cheese,dairy eggs,8215,0.5406,10,-0.0776
28733,Chicken Nuggets,frozen appetizers sides,frozen,2408,0.4684,8,-0.0777
44172,Movie Theater Butter Microwave Popcorn,popcorn jerky,snacks,1824,0.4583,7,-0.0777
21574,Whole Castelvetrano Olives,pickled goods olives,pantry,953,0.4229,4,-0.0777
11819,Laundry Detergent Free & Clear,laundry,household,1774,0.4583,7,-0.0778
21653,Compostable Forks,plates bowls cups flatware,household,1543,0.4543,6,-0.0778
14131,Traditional Hearty Chicken and Rotini Soup,soup broth bouillon,canned goods,614,0.4251,2,-0.0778
42063,Organic Tomato Juice No Sugar Added,juice nectars,beverages,958,0.4228,4,-0.0778
29934,Creamy Tomato Soup,soup broth bouillon,canned goods,918,0.4227,4,-0.0779
44422,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,20140,0.5403,10,-0.078
42475,Unsalted Butter Quarters,butter,dairy eggs,3386,0.4681,8,-0.078
35708,Chocolate Coconut Chew Flavored Bar,energy granola bars,snacks,2190,0.458,7,-0.0781
11782,Bing Cherries,fresh fruits,produce,14618,0.5401,10,-0.0781
2116,Organic Maple & Onion Baked Beans,canned meals beans,canned goods,598,0.4247,2,-0.0782
49264,Organic Earl Grey Noir Tea Bags 20 Count,tea,beverages,598,0.4247,2,-0.0782
24908,Alfredo Sauce With Aged Parmesan Cheese,pasta sauce,dry goods pasta,631,0.4247,2,-0.0782
37576,Chunk Light Tuna in Water,canned meat seafood,canned goods,527,0.4099,1,-0.0782
6224,Simply Clean Fragrance Free Wipes,diapers wipes,babies,629,0.4245,2,-0.0784
30960,Regular Pork Sausage Tube,hot dogs bacon sausage,meat seafood,2166,0.4575,7,-0.0785
19478,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,6436,0.4978,9,-0.0787
25464,Unscented 2-Ply Double Roll Bathroom Tissue,paper goods,household,557,0.4093,1,-0.0787
47145,Spring Mix,packaged vegetables fruits,produce,3094,0.4674,8,-0.0787
8952,Multigrain Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,870,0.4218,4,-0.0788
35473,Everyday 2-Ply White Facial Tissues,paper goods,household,1243,0.4393,5,-0.0788
30486,Organic Sweet Cherries,frozen produce,frozen,1086,0.4392,5,-0.0788
13852,Organic Broccoli Crown,fresh vegetables,produce,5902,0.4975,9,-0.079
32839,Dry Rubbed Thick Sliced Pork Bacon,hot dogs bacon sausage,meat seafood,3385,0.4671,8,-0.079
49267,Vegetable Broth Low Sodium,soup broth bouillon,canned goods,2046,0.457,7,-0.0791
